Date,Open,High,Low,Close,Volume
2020-12-24,24.33,24.36,24.325,24.35,280533.0
2020-12-28,24.31,24.37,24.28,24.35,1036064.0
2020-12-29,24.27,24.29,24.22,24.27,1444737.0
2020-12-30,24.2,24.21,24.155,24.17,1463938.0
2020-12-31,24.17,24.27,24.165,24.24,801542.0
2021-01-04,24.13,24.26,24.13,24.26,1322760.0
2021-01-05,24.2,24.22,24.11,24.12,723277.0
2021-01-06,24.18,24.22,24.09,24.09,1042808.0
2021-01-07,24.21,24.27,24.21,24.23,1018080.0
2021-01-08,24.19,24.34,24.18,24.27,1677687.0
2021-01-11,24.44,24.47,24.371,24.42,1447798.0
2021-01-12,24.41,24.41,24.27,24.29,1358257.0
2021-01-13,24.36,24.39,24.32,24.37,956781.0
2021-01-14,24.41,24.42,24.2813,24.32,614536.0
2021-01-15,24.42,24.48,24.41,24.48,1177566.0
2021-01-19,24.39,24.43,24.38,24.41,1408585.0
2021-01-20,24.43,24.4599,24.375,24.4,489290.0
2021-01-21,24.33,24.35,24.28,24.29,804667.0
2021-01-22,24.35,24.35,24.2999,24.34,847142.0
2021-01-25,24.35,24.4099,24.34,24.37,580608.0
2021-01-26,24.33,24.35,24.29,24.3,857386.0
2021-01-27,24.41,24.505,24.39,24.45,982246.0
2021-01-28,24.42,24.425,24.37,24.39,663678.0
2021-01-29,24.37,24.43,24.37,24.42,875959.0
2021-02-01,24.48,24.55,24.47,24.54,2183138.0
2021-02-02,24.57,24.61,24.5519,24.57,1456871.0
2021-02-03,24.58,24.61,24.56,24.56,1656945.0
2021-02-04,24.63,24.69,24.63,24.67,1394404.0
2021-02-05,24.59,24.6,24.53,24.53,1402458.0
2021-02-08,24.54,24.55,24.5,24.52,1732485.0
2021-02-09,24.42,24.44,24.37,24.39,2006068.0
2021-02-10,24.35,24.38,24.335,24.38,650606.0
2021-02-11,24.35,24.3884,24.34,24.37,256964.0
2021-02-12,24.44,24.45,24.36,24.39,501802.0
2021-02-16,24.4,24.425,24.3713,24.39,1107524.0
2021-02-17,24.51,24.54,24.49,24.49,937808.0
2021-02-18,24.43,24.475,24.4,24.41,585323.0
2021-02-19,24.35,24.3799,24.3181,24.35,1163294.0
2021-02-22,24.3,24.33,24.25,24.28,706793.0
2021-02-23,24.3,24.33,24.26,24.3,441574.0
2021-02-24,24.34,24.3781,24.26,24.26,913821.0
2021-02-25,24.19,24.34,24.17,24.34,951152.0
2021-02-26,24.39,24.52,24.39,24.52,1345551.0
2021-03-01,24.5,24.56,24.5,24.54,2243747.0
2021-03-02,24.53,24.555,24.45,24.45,1381602.0
2021-03-03,24.53,24.54,24.47,24.52,1015208.0
2021-03-04,24.57,24.71,24.53,24.68,2128014.0
2021-03-05,24.74,24.81,24.7301,24.77,2630998.0
2021-03-08,24.85,24.91,24.83,24.91,1656325.0
2021-03-09,24.8,24.82,24.77,24.77,1468072.0
2021-03-10,24.75,24.8187,24.73,24.73,2050255.0
2021-03-11,24.7,24.74,24.61,24.61,1643377.0
2021-03-12,24.76,24.78,24.6801,24.69,789082.0
2021-03-15,24.76,24.7789,24.72,24.74,504721.0
2021-03-16,24.75,24.8,24.7301,24.74,338800.0
2021-03-17,24.75,24.79,24.61,24.62,3055708.0
2021-03-18,24.74,24.77,24.69,24.77,901891.0
2021-03-19,24.81,24.84,24.76,24.78,2222463.0
2021-03-22,24.74,24.77,24.71,24.73,850783.0
2021-03-23,24.84,24.88,24.82,24.88,1252395.0
2021-03-24,24.93,24.95,24.89,24.94,1726770.0
2021-03-25,24.94,25.04,24.94,25.01,1476692.0
2021-03-26,25.0,25.01,24.96,24.98,654772.0
2021-03-29,24.99,25.04,24.97,25.04,1128419.0
2021-03-30,25.12,25.15,25.11,25.14,750211.0
2021-03-31,25.11,25.121,25.05,25.12,1381777.0
2021-04-01,25.05,25.09,25.01,25.01,1955686.0
2021-04-05,24.99,25.0,24.92,24.93,1704569.0
2021-04-06,24.91,24.92,24.86,24.87,1845891.0
2021-04-07,24.85,24.92,24.82,24.9,758910.0
2021-04-08,24.84,24.84,24.78,24.79,581950.0
2021-04-09,24.85,24.86,24.8001,24.81,691179.0
2021-04-12,24.79,24.8225,24.79,24.8,479868.0
2021-04-13,24.78,24.78,24.71,24.71,498723.0
2021-04-14,24.69,24.72,24.65,24.68,632455.0
2021-04-15,24.66,24.7,24.6512,24.68,390279.0
2021-04-16,24.65,24.67,24.63,24.65,431691.0
2021-04-19,24.53,24.56,24.51,24.51,1068085.0
2021-04-20,24.52,24.57,24.5,24.55,827240.0
2021-04-21,24.6,24.6199,24.52,24.52,417341.0
2021-04-22,24.55,24.61,24.5475,24.59,358310.0
2021-04-23,24.48,24.53,24.44,24.45,567793.0
2021-04-26,24.48,24.49,24.43,24.45,802008.0
2021-04-27,24.47,24.49,24.4401,24.46,364769.0
2021-04-28,24.5,24.51,24.37,24.37,473037.0
2021-04-29,24.39,24.43,24.38,24.38,266281.0
2021-04-30,24.45,24.58,24.45,24.58,1124659.0
2021-05-03,24.52,24.52,24.45,24.47,1026568.0
2021-05-04,24.55,24.59,24.53,24.58,1225580.0
2021-05-05,24.58,24.59,24.56,24.57,1427771.0
2021-05-06,24.5,24.5,24.45,24.45,476241.0
2021-05-07,24.38,24.4,24.27,24.27,1844699.0
2021-05-10,24.22,24.28,24.22,24.27,659636.0
2021-05-11,24.25,24.2601,24.22,24.25,549537.0
2021-05-12,24.36,24.43,24.33,24.43,2379943.0
2021-05-13,24.41,24.45,24.38,24.39,450542.0
2021-05-14,24.31,24.32,24.29,24.29,638575.0
2021-05-17,24.3,24.31,24.25,24.26,251844.0
2021-05-18,24.15,24.19,24.14,24.15,673734.0
2021-05-19,24.2,24.29,24.1411,24.26,1294599.0
2021-05-20,24.2,24.2,24.14,24.14,848730.0
2021-05-21,24.17,24.26,24.17,24.22,685865.0
2021-05-24,24.18,24.19,24.15,24.16,715981.0
2021-05-25,24.13,24.1698,24.11,24.13,618829.0
2021-05-26,24.19,24.24,24.1419,24.22,336312.0
2021-05-27,24.22,24.2399,24.19,24.2,354571.0
2021-05-28,24.3,24.3011,24.205,24.22,602777.0
2021-06-01,24.15,24.18,24.12,24.18,740200.0
2021-06-02,24.22,24.2399,24.18,24.18,1497396.0
2021-06-03,24.28,24.36,24.28,24.33,2083233.0
2021-06-04,24.24,24.25,24.21,24.24,1383328.0
2021-06-07,24.21,24.23,24.18,24.2,842863.0
2021-06-08,24.24,24.2484,24.205,24.23,690993.0
2021-06-09,24.17,24.2599,24.16,24.25,814720.0
2021-06-10,24.29,24.29,24.2,24.23,769581.0
2021-06-11,24.3,24.375,24.3,24.35,1090054.0
2021-06-14,24.31,24.35,24.31,24.33,905939.0
2021-06-15,24.34,24.365,24.34,24.35,469653.0
2021-06-16,24.35,24.56,24.3385,24.55,1915094.0
2021-06-17,24.66,24.75,24.64,24.74,1970518.0
2021-06-18,24.81,24.85,24.79,24.82,1275915.0
2021-06-21,24.74,24.76,24.69,24.7,655150.0
2021-06-22,24.73,24.76,24.65,24.66,454711.0
2021-06-23,24.63,24.7099,24.61,24.7,1048423.0
2021-06-24,24.68,24.72,24.66,24.68,414191.0
2021-06-25,24.63,24.7085,24.6101,24.69,356901.0
2021-06-28,24.71,24.73,24.68,24.7,777570.0
2021-06-29,24.77,24.79,24.74,24.76,634336.0
2021-06-30,24.79,24.86,24.79,24.83,869630.0
2021-07-01,24.84,24.9,24.8119,24.9,2239583.0
2021-07-02,24.88,24.9,24.79,24.8,1107391.0
2021-07-06,24.86,24.9199,24.84,24.89,1152111.0
2021-07-07,24.9,24.9699,24.88,24.93,699105.0
2021-07-08,24.82,24.86,24.805,24.83,1236846.0
2021-07-09,24.79,24.81,24.76,24.77,1252187.0
2021-07-12,24.82,24.82,24.7701,24.8,426661.0
2021-07-13,24.91,24.95,24.8503,24.95,1477456.0
2021-07-14,24.84,24.86,24.83,24.83,890071.0
2021-07-15,24.88,24.92,24.8608,24.9,376880.0
2021-07-16,24.91,24.94,24.8911,24.93,812622.0
2021-07-19,24.93,24.9799,24.9001,24.97,1113009.0
2021-07-20,25.04,25.05,24.99,25.0,1459215.0
2021-07-21,25.02,25.03,24.93,24.94,754917.0
2021-07-22,24.86,24.98,24.86,24.97,953487.0
2021-07-23,24.97,25.005,24.97,24.98,429229.0
2021-07-26,24.94,24.94,24.87,24.9,449434.0
2021-07-27,24.86,24.9,24.82,24.86,787308.0
2021-07-28,24.9,24.94,24.79,24.79,749470.0
2021-07-29,24.72,24.73,24.69,24.7,825974.0
2021-07-30,24.72,24.78,24.7,24.77,623971.0
2021-08-02,24.72,24.7599,24.705,24.74,908200.0
2021-08-03,24.72,24.769,24.72,24.75,584113.0
2021-08-04,24.68,24.81,24.675,24.79,651905.0
2021-08-05,24.79,24.805,24.7601,24.79,154494.0
2021-08-06,24.9,24.95,24.88,24.93,1315537.0
2021-08-09,24.92,24.99,24.92,24.98,432624.0
2021-08-10,25.03,25.03,25.0,25.0,868882.0
2021-08-11,24.96,24.9899,24.9333,24.95,993657.0
2021-08-12,24.98,25.0,24.97,24.98,178929.0
2021-08-13,24.91,24.93,24.84,24.86,741021.0
2021-08-16,24.86,24.89,24.85,24.88,487238.0
2021-08-17,24.96,25.03,24.96,25.03,1009407.0
2021-08-18,25.01,25.06,24.97,25.03,537401.0
2021-08-19,25.1,25.15,25.08,25.15,990395.0
2021-08-20,25.15,25.16,25.11,25.12,775803.0
2021-08-23,25.02,25.04,24.97,24.97,1123403.0
2021-08-24,24.98,24.9975,24.93,24.95,1077061.0
2021-08-25,24.99,25.02,24.93,24.93,668388.0
2021-08-26,24.97,25.0099,24.97,25.0,322032.0
2021-08-27,25.01,25.0271,24.88,24.89,860356.0
2021-08-30,24.89,24.92,24.88,24.89,380212.0
2021-08-31,24.85,24.91,24.831,24.89,697161.0
2021-09-01,24.83,24.85,24.81,24.84,1026674.0
2021-09-02,24.81,24.825,24.77,24.78,806600.0
2021-09-03,24.72,24.75,24.7,24.73,726480.0
2021-09-07,24.82,24.86,24.8,24.85,452689.0
2021-09-08,24.9,24.94,24.87,24.89,1004797.0
2021-09-09,24.83,24.8762,24.805,24.83,197674.0
2021-09-10,24.82,24.88,24.8101,24.87,399631.0
2021-09-13,24.9,24.9,24.86,24.87,157523.0
2021-09-14,24.8,24.89,24.79,24.87,380466.0
2021-09-15,24.83,24.855,24.82,24.82,187790.0
2021-09-16,24.94,24.96,24.93,24.93,424211.0
2021-09-17,24.97,25.03,24.95,25.02,2018401.0
2021-09-20,25.05,25.06,25.0128,25.03,1385953.0
2021-09-21,25.02,25.0499,25.005,25.01,624983.0
2021-09-22,25.03,25.11,24.965,25.08,883605.0
2021-09-23,25.0,25.01,24.96,24.98,515700.0
2021-09-24,25.06,25.07,25.0322,25.05,459201.0
2021-09-27,25.09,25.09,25.0501,25.08,255504.0
2021-09-28,25.15,25.19,25.13,25.17,2258181.0
2021-09-29,25.25,25.35,25.24,25.35,843273.0
2021-09-30,25.33,25.35,25.27,25.31,778328.0
2021-10-01,25.23,25.28,25.23,25.26,1521878.0
2021-10-04,25.18,25.1999,25.15,25.18,875071.0
2021-10-05,25.25,25.25,25.19,25.23,647968.0
2021-10-06,25.33,25.3499,25.29,25.3,1121586.0
2021-10-07,25.29,25.3,25.26,25.29,480018.0
2021-10-08,25.25,25.285,25.24,25.27,383547.0
2021-10-11,25.28,25.34,25.2559,25.34,1882669.0
2021-10-12,25.35,25.3899,25.34,25.37,778819.0
2021-10-13,25.3,25.31,25.23,25.23,759775.0
2021-10-14,25.2,25.24,25.2,25.23,508974.0
2021-10-15,25.22,25.245,25.19,25.2,488245.0
2021-10-18,25.22,25.24,25.18,25.21,1630641.0
2021-10-19,25.13,25.165,25.11,25.15,968695.0
2021-10-20,25.14,25.16,25.09,25.11,780497.0
2021-10-21,25.11,25.17,25.1,25.17,538807.0
2021-10-22,25.13,25.16,25.095,25.12,378431.0
2021-10-25,25.17,25.19,25.16,25.16,354877.0
2021-10-26,25.16,25.23,25.16,25.21,784011.0
2021-10-27,25.16,25.2,25.135,25.2,336084.0
2021-10-28,25.13,25.13,25.02,25.05,567777.0
2021-10-29,25.12,25.2974,25.12,25.25,799206.0
2021-11-01,25.24,25.25,25.17,25.17,2195407.0
2021-11-02,25.21,25.255,25.2,25.23,1107536.0
2021-11-03,25.25,25.27,25.16,25.17,1701648.0
2021-11-04,25.27,25.34,25.27,25.3,1068894.0
2021-11-05,25.33,25.3653,25.27,25.28,636739.0
2021-11-08,25.25,25.26,25.21,25.23,604895.0
2021-11-09,25.21,25.25,25.18,25.2,305286.0
2021-11-10,25.26,25.47,25.2425,25.47,1698476.0
2021-11-11,25.47,25.53,25.47,25.53,567976.0
2021-11-12,25.54,25.545,25.48,25.5,258845.0
2021-11-15,25.51,25.64,25.4901,25.64,505625.0
2021-11-16,25.68,25.74,25.65,25.74,1412053.0
2021-11-17,25.72,25.75,25.6701,25.69,683014.0
2021-11-18,25.67,25.69,25.62,25.62,708066.0
2021-11-19,25.7,25.76,25.69,25.75,679940.0
2021-11-22,25.85,25.89,25.81,25.88,1090239.0
2021-11-23,25.89,25.9,25.8401,25.87,776408.0
2021-11-24,25.98,25.9999,25.94,25.97,1009224.0
2021-11-26,25.81,25.82,25.74,25.77,1100364.0
2021-11-29,25.83,25.86,25.81,25.82,750034.0
2021-11-30,25.65,25.9156,25.62,25.7,2115618.0
2021-12-01,25.7,25.7799,25.65,25.77,1827180.0
2021-12-02,25.7,25.79,25.7,25.78,732386.0
2021-12-03,25.79,25.86,25.74,25.77,1324105.0
2021-12-06,25.8,25.85,25.79,25.81,682110.0
2021-12-07,25.89,25.89,25.81,25.82,2785147.0
2021-12-08,25.78,25.785,25.69,25.7,584581.0
2021-12-09,25.76,25.83,25.75,25.79,751817.0
2021-12-10,25.8,25.8335,25.73,25.75,560652.0
2021-12-13,25.76,25.84,25.76,25.83,711733.0
2021-12-14,25.81,25.89,25.802,25.88,621709.0
2021-12-15,25.89,25.98,25.815,25.84,735014.0
2021-12-16,25.73,25.7799,25.71,25.73,1118627.0
2021-12-17,25.76,25.91,25.76,25.91,545228.0
2021-12-20,25.85,25.89,25.83,25.88,1423008.0
2021-12-21,25.87,25.9099,25.85,25.85,887009.0
2021-12-22,25.8,25.81,25.74,25.75,2101630.0
2021-12-23,25.81,25.81,25.73,25.73,2216503.0
2021-12-27,25.78,25.78,25.74,25.74,1346321.0
2021-12-28,25.76,25.805,25.7542,25.77,820235.0
2021-12-29,25.74,25.74,25.66,25.7,1252091.0
2021-12-30,25.74,25.775,25.705,25.74,367629.0
2021-12-31,25.69,25.71,25.62,25.63,1161057.0
2022-01-03,25.74,25.81,25.74,25.79,3449519.0
2022-01-04,25.81,25.82,25.74,25.81,1310259.0
2022-01-05,25.72,25.79,25.69,25.78,1029896.0
2022-01-06,25.77,25.8153,25.735,25.8,1398562.0
2022-01-07,25.74,25.7455,25.64,25.66,540460.0
2022-01-10,25.77,25.78,25.7,25.72,1004338.0
2022-01-11,25.71,25.74,25.61,25.61,1310648.0
2022-01-12,25.53,25.53,25.425,25.44,3489370.0
2022-01-13,25.37,25.43,25.36,25.43,3801187.0
2022-01-14,25.44,25.5251,25.42,25.5,2302959.0
2022-01-18,25.6,25.67,25.58,25.66,1938490.0
2022-01-19,25.59,25.62,25.57,25.6,1483066.0
2022-01-20,25.59,25.68,25.56,25.68,1033025.0
2022-01-21,25.58,25.62,25.58,25.61,1224509.0
2022-01-24,25.72,25.75,25.6601,25.69,1946293.0
2022-01-25,25.76,25.78,25.69,25.7,1312765.0
2022-01-26,25.71,25.86,25.705,25.84,1583277.0
2022-01-27,26.01,26.065,25.9801,26.06,1530349.0
2022-01-28,26.04,26.0675,26.0,26.05,1791481.0
2022-01-31,25.97,25.985,25.85,25.87,2055777.0
2022-02-01,25.8,25.85,25.79,25.8,4019788.0
2022-02-02,25.7,25.74,25.68,25.7,4401627.0
2022-02-03,25.61,25.62,25.51,25.57,6513988.0
2022-02-04,25.6,25.63,25.54,25.55,2243956.0
2022-02-07,25.59,25.59,25.5301,25.56,1159946.0
2022-02-08,25.59,25.63,25.58,25.6,1591098.0
2022-02-09,25.56,25.595,25.54,25.57,638752.0
2022-02-10,25.68,25.7,25.4799,25.61,2931485.0
2022-02-11,25.66,25.735,25.61,25.72,2208733.0
2022-02-14,25.78,25.82,25.75,25.79,1933917.0
2022-02-15,25.73,25.78,25.68,25.69,1250995.0
2022-02-16,25.68,25.68,25.61,25.64,695207.0
2022-02-17,25.65,25.67,25.62,25.65,859496.0
2022-02-18,25.67,25.75,25.6601,25.72,1144360.0
2022-02-22,25.71,25.73,25.665,25.73,1167888.0
2022-02-23,25.69,25.77,25.6701,25.76,1214303.0
2022-02-24,26.04,26.16,25.94,25.97,4162368.0
2022-02-25,25.93,25.94,25.84,25.84,1293629.0
2022-02-28,25.93,25.93,25.86,25.88,1352474.0
2022-03-01,26.0,26.12,25.98,26.08,2498056.0
2022-03-02,26.12,26.19,26.0401,26.06,1451448.0
2022-03-03,26.13,26.22,26.11,26.16,1780830.0
2022-03-04,26.45,26.465,26.355,26.36,3232859.0
2022-03-07,26.43,26.58,26.4201,26.55,2508004.0
2022-03-08,26.5,26.565,26.4126,26.5,1497242.0
2022-03-09,26.25,26.31,26.19,26.24,1594895.0
2022-03-10,26.31,26.38,26.2901,26.37,1098070.0
2022-03-11,26.39,26.56,26.3607,26.51,1661355.0
2022-03-14,26.46,26.51,26.4,26.5,1739479.0
2022-03-15,26.4,26.52,26.371,26.47,762677.0
2022-03-16,26.37,26.4999,26.28,26.28,1958470.0
2022-03-17,26.27,26.29,26.1316,26.22,3088610.0
2022-03-18,26.36,26.37,26.24,26.25,912325.0
2022-03-21,26.27,26.35,26.25,26.35,1228696.0
2022-03-22,26.32,26.36,26.29,26.34,920304.0
2022-03-23,26.41,26.44,26.36,26.37,465835.0
2022-03-24,26.43,26.46,26.3701,26.4,1666296.0
2022-03-25,26.39,26.43,26.35,26.41,599161.0
2022-03-28,26.56,26.56,26.4601,26.49,1086710.0
2022-03-29,26.25,26.35,26.21,26.33,1542221.0
2022-03-30,26.17,26.2,26.13,26.19,3972286.0
2022-03-31,26.28,26.32,26.19,26.3,1679240.0
2022-04-01,26.37,26.4,26.34,26.34,1824194.0
2022-04-04,26.43,26.48,26.41,26.46,1158114.0
2022-04-05,26.45,26.6,26.415,26.6,2081440.0
2022-04-06,26.56,26.6799,26.55,26.62,1653505.0
2022-04-07,26.6,26.685,26.58,26.67,880486.0
2022-04-08,26.75,26.78,26.66,26.67,1706732.0
2022-04-11,26.72,26.74,26.685,26.73,797179.0
2022-04-12,26.71,26.82,26.69,26.82,1410207.0
2022-04-13,26.86,26.87,26.68,26.71,2906658.0
2022-04-14,26.8,26.93,26.8,26.83,1525669.0
2022-04-18,26.88,26.955,26.8601,26.94,1149049.0
2022-04-19,26.99,27.01,26.95,27.0,1498547.0
2022-04-20,26.84,26.859,26.785,26.81,1233140.0
2022-04-21,26.77,26.91,26.75,26.89,2180294.0
2022-04-22,26.98,27.09,26.965,27.05,1207339.0
2022-04-25,27.18,27.225,27.15,27.18,2316425.0
2022-04-26,27.25,27.36,27.24,27.35,2236068.0
2022-04-27,27.55,27.6056,27.48,27.52,3872385.0
2022-04-28,27.72,27.77,27.67,27.68,2433764.0
2022-04-29,27.6,27.62,27.48,27.57,3029150.0
2022-05-02,27.68,27.74,27.62,27.71,2294066.0
2022-05-03,27.58,27.69,27.56,27.66,2199569.0
2022-05-04,27.6,27.705,27.39,27.43,10511437.0
2022-05-05,27.6,27.79,27.6,27.66,3165505.0
2022-05-06,27.63,27.74,27.6001,27.71,2506464.0
2022-05-09,27.74,27.805,27.64,27.72,3017681.0
2022-05-10,27.7,27.8,27.7,27.78,10162042.0
2022-05-11,27.71,27.81,27.63,27.81,2300189.0
2022-05-12,27.92,28.05,27.8939,28.05,3214864.0
2022-05-13,28.07,28.07,27.93,27.97,2855647.0
2022-05-16,27.93,27.97,27.84,27.86,1721905.0
2022-05-17,27.67,27.69,27.61,27.63,7703781.0
2022-05-18,27.69,27.78,27.63,27.77,2183970.0
2022-05-19,27.56,27.56,27.44,27.48,6258384.0
2022-05-20,27.53,27.61,27.52,27.54,2677628.0
2022-05-23,27.35,27.3699,27.27,27.29,3716740.0
2022-05-24,27.26,27.27,27.1601,27.21,3642670.0
2022-05-25,27.33,27.3699,27.2629,27.31,1545161.0
2022-05-26,27.26,27.275,27.2,27.22,1289391.0
2022-05-27,27.18,27.24,27.12,27.16,2677962.0
2022-05-31,27.24,27.285,27.17,27.21,2716158.0
2022-06-01,27.24,27.4583,27.23,27.42,3746360.0
2022-06-02,27.29,27.325,27.18,27.18,6240982.0
2022-06-03,27.25,27.33,27.21,27.3,5713908.0
2022-06-06,27.29,27.39,27.28,27.36,2805851.0
2022-06-07,27.46,27.46,27.3235,27.33,1496562.0
2022-06-08,27.36,27.41,27.325,27.41,1002510.0
2022-06-09,27.43,27.615,27.395,27.61,4253584.0
2022-06-10,27.78,27.85,27.77,27.83,2510903.0
2022-06-13,28.0,28.125,27.97,28.1,6183805.0
2022-06-14,28.04,28.2099,28.03,28.16,4136687.0
2022-06-15,28.1,28.21,27.9201,27.94,5882042.0
2022-06-16,27.88,27.9552,27.59,27.67,4908011.0
2022-06-17,27.91,28.045,27.9042,27.95,2106909.0
2022-06-21,27.84,27.9,27.79,27.85,2527889.0
2022-06-22,27.85,27.8507,27.71,27.81,1780946.0
2022-06-23,27.85,27.91,27.77,27.84,2163513.0
2022-06-24,27.82,27.845,27.7445,27.78,1427109.0
2022-06-27,27.74,27.76,27.66,27.73,1464935.0
2022-06-28,27.86,27.91,27.83,27.89,1676881.0
2022-06-29,27.96,28.0599,27.95,28.05,2025351.0
2022-06-30,28.07,28.0899,27.93,27.96,2113450.0
2022-07-01,28.14,28.2075,28.0448,28.05,2964631.0
2022-07-05,28.45,28.52,28.41,28.45,3325534.0
2022-07-06,28.56,28.645,28.53,28.58,4650619.0
2022-07-07,28.58,28.64,28.53,28.59,2323695.0
2022-07-08,28.6,28.6699,28.53,28.57,1736262.0
2022-07-11,28.86,28.92,28.8,28.9,4233469.0
2022-07-12,28.89,28.91,28.8,28.89,1586734.0
2022-07-13,28.95,28.965,28.7,28.83,1624205.0
2022-07-14,29.14,29.2,28.9501,29.03,3071131.0
2022-07-15,28.93,28.9604,28.82,28.86,2392006.0
2022-07-18,28.68,28.71,28.54,28.7,3623254.0
2022-07-19,28.48,28.525,28.4299,28.52,3228221.0
2022-07-20,28.49,28.66,28.48,28.6,2222148.0
2022-07-21,28.64,28.6706,28.52,28.52,2831755.0
2022-07-22,28.52,28.5301,28.35,28.48,3151340.0
2022-07-25,28.39,28.49,28.38,28.44,2012632.0
2022-07-26,28.58,28.66,28.5769,28.66,2452418.0
2022-07-27,28.6,28.7,28.39,28.42,4947698.0
2022-07-28,28.44,28.5373,28.39,28.4,2361514.0
2022-07-29,28.46,28.495,28.29,28.29,5538646.0
2022-08-01,28.19,28.215,28.12,28.18,5826926.0
2022-08-02,28.25,28.41,28.21,28.36,15058800.0
2022-08-03,28.41,28.5493,28.4039,28.44,2811273.0
2022-08-04,28.43,28.4451,28.24,28.26,2536106.0
2022-08-05,28.54,28.56,28.46,28.5,3199496.0
2022-08-08,28.43,28.47,28.362,28.46,2803435.0
2022-08-09,28.36,28.45,28.35,28.43,1437630.0
2022-08-10,28.12,28.16,27.98,28.12,6198217.0
2022-08-11,28.03,28.14,27.98,28.14,2889325.0
2022-08-12,28.23,28.32,28.21,28.25,3069958.0
2022-08-15,28.34,28.5,28.34,28.5,4475383.0
2022-08-16,28.54,28.54,28.43,28.49,3038709.0
2022-08-17,28.54,28.58,28.46,28.53,2704771.0
2022-08-18,28.58,28.79,28.5762,28.75,2970322.0
2022-08-19,28.91,28.96,28.885,28.93,3143718.0
2022-08-22,29.01,29.2,29.01,29.17,4688228.0
2022-08-23,29.16,29.1699,28.925,29.05,14555270.0
2022-08-24,29.17,29.21,29.0,29.07,4544581.0
2022-08-25,29.06,29.0951,28.98,29.02,2440261.0
2022-08-26,28.86,29.15,28.795,29.13,2743789.0
2022-08-29,29.12,29.175,29.055,29.14,3900486.0
2022-08-30,29.07,29.22,29.05,29.13,2619696.0
2022-08-31,29.2,29.215,29.03,29.11,2497760.0
2022-09-01,29.29,29.4658,29.27,29.37,4864244.0
2022-09-02,29.25,29.39,29.18,29.38,2678633.0
2022-09-06,29.53,29.625,29.47,29.55,15037175.0
2022-09-07,29.64,29.65,29.34,29.34,3382923.0
2022-09-08,29.47,29.51,29.37,29.4,2431072.0
2022-09-09,29.2,29.2282,29.15,29.19,3388928.0
2022-09-12,29.03,29.06,28.95,29.04,3580943.0
2022-09-13,29.31,29.46,29.2499,29.44,7862094.0
2022-09-14,29.36,29.4199,29.31,29.38,2120709.0
2022-09-15,29.41,29.43,29.345,29.4,2349455.0
2022-09-16,29.5,29.515,29.3392,29.4,3646510.0
2022-09-19,29.5,29.5144,29.36,29.38,1741671.0
2022-09-20,29.53,29.56,29.46,29.52,2065091.0
2022-09-21,29.66,29.92,29.64,29.81,4722023.0
2022-09-22,29.77,29.89,29.732,29.85,2553103.0
2022-09-23,30.05,30.37,30.05,30.32,4964328.0
2022-09-26,30.44,30.7,30.39,30.66,7720994.0
2022-09-27,30.59,30.76,30.52,30.67,7688611.0
2022-09-28,30.7,30.73,30.23,30.27,9864731.0
2022-09-29,30.31,30.355,30.12,30.15,6257254.0
2022-09-30,30.27,30.27,30.09,30.15,4762038.0
2022-10-03,30.165,30.2199,29.962,30.01,3431981.0
2022-10-04,29.82,29.84,29.58,29.6,12310594.0
2022-10-05,29.92,30.03,29.84,29.88,4948996.0
2022-10-06,30.06,30.2,30.0,30.18,3243712.0
2022-10-07,30.24,30.34,30.161,30.3,4732991.0
2022-10-10,30.42,30.48,30.32,30.43,4099564.0
2022-10-11,30.41,30.49,30.21,30.45,4843125.0
2022-10-12,30.46,30.53,30.38,30.45,2466552.0
2022-10-13,30.56,30.5761,30.14,30.25,7358252.0
2022-10-14,30.33,30.49,30.305,30.46,3994721.0
2022-10-17,30.25,30.2675,30.09,30.15,4010009.0
2022-10-18,30.08,30.2299,30.06,30.13,5326527.0
2022-10-19,30.31,30.41,30.27,30.35,3372908.0
2022-10-20,30.31,30.4,30.16,30.37,3437528.0
2022-10-21,30.47,30.49,30.05,30.11,6352432.0
2022-10-24,30.21,30.225,30.065,30.14,3132178.0
2022-10-25,29.95,29.95,29.79,29.81,5338916.0
2022-10-26,29.685,29.69,29.48,29.5,7681018.0
2022-10-27,29.68,29.75,29.53,29.73,4313016.0
2022-10-28,29.78,29.87,29.74,29.78,2480019.0
2022-10-31,29.981,30.0499,29.955,30.03,2920785.0
2022-11-01,29.84,30.075,29.82,30.02,3313748.0
2022-11-02,29.92,30.15,29.7,30.15,5319892.0
2022-11-03,30.4,30.43,30.27,30.4,8854483.0
2022-11-04,30.03,30.13,29.8,29.83,5481392.0
2022-11-07,29.71,29.765,29.62,29.66,3220175.0
2022-11-08,29.69,29.7,29.44,29.53,4722273.0
2022-11-09,29.68,29.8,29.54,29.75,2870793.0
2022-11-10,29.26,29.3,29.07,29.07,10429165.0
2022-11-11,28.811,28.895,28.6133,28.65,8430885.0
2022-11-14,28.83,28.8699,28.7,28.78,6588465.0
2022-11-15,28.55,28.85,28.52,28.68,5245239.0
2022-11-16,28.6,28.72,28.58,28.62,2510649.0
2022-11-17,28.83,28.875,28.73,28.73,3651968.0
2022-11-18,28.75,28.835,28.7,28.81,3321424.0
2022-11-21,29.03,29.105,29.0,29.06,3623272.0
2022-11-22,28.97,28.99,28.87,28.88,3116292.0
2022-11-23,28.8,28.8052,28.571,28.58,4713236.0
