Date,Open,High,Low,Close,Volume
2015-09-04,26.17,26.17,26.17,26.17,827.0
2015-09-08,26.28,26.28,26.271,26.277,1611.0
2015-09-09,26.28,26.3323,26.28,26.3323,600.0
2015-09-10,26.31,26.31,26.301,26.303,1903.0
2015-09-11,26.28,26.3699,26.28,26.3699,2435.0
2015-09-14,26.3001,26.3001,26.3001,26.3001,500.0
2015-09-15,26.25,26.39,26.25,26.39,3122.0
2015-09-16,26.4551,26.5,26.34,26.34,764.0
2015-09-17,26.527,26.527,26.46,26.46,1033.0
2015-09-18,26.46,26.46,26.46,26.46,0.0
2015-09-21,26.46,26.46,26.46,26.46,0.0
2015-09-22,26.38,26.38,26.38,26.38,230.0
2015-09-23,26.3599,26.3599,26.2981,26.2981,1436.0
2015-09-24,26.2981,26.2981,26.2981,26.2981,20.0
2015-09-25,26.257,26.32,26.25,26.2501,5789.0
2015-09-28,26.151,26.19,26.151,26.19,1140.0
2015-09-29,26.162,26.19,26.162,26.19,500.0
2015-09-30,26.204,26.235,26.2001,26.2001,1260.0
2015-10-01,26.2001,26.2001,26.2001,26.2001,1.0
2015-10-02,26.255,26.28,26.235,26.28,602.0
2015-10-05,26.412,26.412,26.3901,26.4,2897.0
2015-10-06,26.48,26.48,26.4599,26.4599,2830.0
2015-10-07,26.42,26.42,26.42,26.42,283.0
2015-10-08,26.5065,26.52,26.5065,26.52,480.0
2015-10-09,26.6165,26.6165,26.49,26.56,6035.0
2015-10-12,26.62,26.655,26.52,26.56,2970.0
2015-10-13,26.52,26.52,26.471,26.471,735.0
2015-10-14,26.4701,26.5082,26.4701,26.5082,3445.0
2015-10-15,26.46,26.593,26.46,26.593,4505.0
2015-10-16,26.5597,26.63,26.5597,26.625,7989.0
2015-10-19,26.7,26.7,26.59,26.6,975.0
2015-10-20,26.6,26.6,26.6,26.6,0.0
2015-10-21,26.62,26.62,26.54,26.54,1666.0
2015-10-22,26.61,26.64,26.577,26.5982,2474.0
2015-10-23,27.19,27.9,26.64,26.6578,12680.0
2015-10-26,26.61,26.61,26.5941,26.5941,200.0
2015-10-27,26.59,26.6138,26.561,26.57,4690.0
2015-10-28,26.57,26.57,26.57,26.57,0.0
2015-10-29,26.634,26.647,26.6235,26.647,5350.0
2015-10-30,26.683,26.683,26.6301,26.6301,712.0
2015-11-02,26.7037,26.72,26.7,26.72,4881.0
2015-11-03,26.707,26.707,26.707,26.707,260.0
2015-11-04,26.692,26.692,26.692,26.692,1200.0
2015-11-05,26.7199,26.7199,26.7199,26.7199,100.0
2015-11-06,26.7199,26.7199,26.7199,26.7199,80.0
2015-11-09,26.58,26.58,26.571,26.577,2000.0
2015-11-10,26.56,26.578,26.56,26.56,4265.0
2015-11-11,26.669,26.669,26.57,26.57,13555.0
2015-11-12,26.57,26.57,26.57,26.57,115.0
2015-11-13,26.448,26.5499,26.39,26.47,10569.0
2015-11-16,26.448,26.5,26.4301,26.4906,3529.0
2015-11-17,26.5221,26.536,26.51,26.536,2735.0
2015-11-18,26.59,26.59,26.59,26.59,145.0
2015-11-19,26.4852,26.6069,26.4852,26.6069,1190.0
2015-11-20,26.59,26.6244,26.5801,26.59,2725.0
2015-11-23,26.5914,26.5971,26.574,26.574,2637.0
2015-11-24,26.5501,26.5701,26.5501,26.5701,683.0
2015-11-25,26.5701,26.5701,26.5701,26.5701,75.0
2015-11-27,26.6,26.634,26.592,26.592,3745.0
2015-11-30,26.64,26.6499,26.6005,26.6005,7286.0
2015-12-01,26.64,26.67,26.61,26.61,8000.0
2015-12-02,26.591,26.597,26.591,26.597,5011.0
2015-12-03,26.597,26.597,26.597,26.597,0.0
2015-12-04,26.58,26.58,26.58,26.58,8020.0
2015-12-07,26.62,26.63,26.53,26.572,39258.0
2015-12-08,26.6,26.6,26.6,26.6,500.0
2015-12-09,26.5031,26.5031,26.5031,26.5031,1405.0
2015-12-10,26.5031,26.5031,26.5031,26.5031,0.0
2015-12-11,26.46,26.4601,26.45,26.45,987.0
2015-12-14,26.401,26.401,26.401,26.401,140.0
2015-12-15,26.5192,26.5192,26.5192,26.5192,360.0
2015-12-16,26.48,26.48,26.48,26.48,444.0
2015-12-17,26.48,26.5562,26.48,26.5416,6416.0
2015-12-18,26.4913,26.51,26.45,26.4677,2374.0
2015-12-21,25.2701,26.44,25.2701,26.435,9658.0
2015-12-22,26.4602,26.468,26.45,26.4501,2751.0
2015-12-23,26.48,26.56,26.48,26.5348,10905.0
2015-12-24,26.5101,26.58,26.51,26.57,618.0
2015-12-28,26.5585,26.559,26.5585,26.559,861.0
2015-12-29,26.524,26.5999,26.43,26.5885,5275.0
2015-12-30,26.515,26.576,26.5101,26.5354,1990.0
2015-12-31,26.53,26.53,26.53,26.53,417.0
2016-01-04,26.53,26.53,26.53,26.53,1.0
2016-01-05,26.47,26.47,26.4001,26.421,912.0
2016-01-06,26.37,26.4699,26.37,26.46,6463.0
2016-01-07,26.4,26.4,26.32,26.36,3357.0
2016-01-08,26.42,26.42,26.2601,26.2868,4657.0
2016-01-11,26.22,26.2615,26.22,26.26,2750.0
2016-01-12,26.2999,26.31,26.24,26.2642,6451.0
2016-01-13,26.28,26.33,26.2164,26.2164,31897.0
2016-01-14,26.1975,26.28,26.1975,26.2619,8417.0
2016-01-15,26.48,26.4899,26.02,26.42,45246.0
2016-01-19,26.1497,26.1612,26.1497,26.1612,1645.0
2016-01-20,26.0484,26.1899,26.0484,26.1899,3643.0
2016-01-21,26.17,26.1999,26.1012,26.14,12435.0
2016-01-22,26.27,26.27,26.2,26.2,4003.0
2016-01-25,26.27,26.27,26.18,26.18,3001.0
2016-01-26,26.23,26.29,26.18,26.28,4147.0
2016-01-27,26.19,26.26,26.161,26.18,5240.0
2016-01-28,26.234,26.27,26.21,26.269,3537.0
2016-01-29,26.3,26.34,26.23,26.34,6446.0
2016-02-01,26.29,26.365,26.29,26.3507,1589.0
2016-02-02,26.3299,26.3299,26.272,26.29,1148.0
2016-02-03,26.3599,26.36,26.3198,26.3198,1997.0
2016-02-04,26.3301,26.374,26.31,26.31,7266.0
2016-02-05,26.29,26.3,26.2255,26.263,1829.0
2016-02-08,26.16,26.1999,26.12,26.17,2606.0
2016-02-09,26.1999,26.205,26.17,26.205,3101.0
2016-02-10,26.2499,26.2499,26.2499,26.2499,299.0
2016-02-11,26.27,26.27,26.1295,26.2,16306.0
2016-02-12,26.2046,26.23,26.2046,26.22,848.0
2016-02-16,26.225,26.225,26.225,26.225,192.0
2016-02-17,26.31,26.32,26.2938,26.2938,4060.0
2016-02-18,26.35,26.35,26.25,26.286,1615.0
2016-02-19,26.29,26.29,26.29,26.29,633.0
2016-02-22,26.37,26.37,26.31,26.322,2196.0
2016-02-23,26.356,26.36,26.27,26.27,4980.0
2016-02-24,26.211,26.306,26.211,26.28,9375.0
2016-02-25,26.34,26.3755,26.291,26.3404,7852.0
2016-02-26,26.324,26.3648,26.3101,26.3648,8701.0
2016-02-29,26.3215,26.34,26.32,26.34,874.0
2016-03-01,26.374,26.4022,26.37,26.37,8440.0
2016-03-02,26.3945,26.45,26.38,26.4142,6600.0
2016-03-03,26.44,26.465,26.44,26.465,945.0
2016-03-04,26.472,26.472,26.45,26.46,7724.0
2016-03-07,26.4843,26.4846,26.4843,26.4846,1692.0
2016-03-08,26.45,26.4571,26.45,26.4571,4253.0
2016-03-09,26.4301,26.4708,26.4301,26.4708,1282.0
2016-03-10,26.4754,26.53,26.4,26.4071,1325.0
2016-03-11,26.481,26.533,26.48,26.5,7849.0
2016-03-14,26.5499,26.5499,26.51,26.5246,1649.0
2016-03-15,26.57,26.57,26.53,26.53,314.0
2016-03-16,26.4701,26.52,26.4701,26.52,5396.0
2016-03-17,26.5699,26.5699,26.5508,26.5508,578.0
2016-03-18,26.62,26.62,26.62,26.62,170.0
2016-03-21,26.61,26.61,26.57,26.604,2125.0
2016-03-22,26.541,26.5701,26.541,26.5701,1975.0
2016-03-23,26.47,26.47,26.47,26.47,602.0
2016-03-24,26.44,26.48,26.44,26.452,2768.0
2016-03-28,26.51,26.51,26.51,26.51,106.0
2016-03-29,26.55,26.55,26.5199,26.5199,600.0
2016-03-30,26.65,26.71,26.65,26.71,936.0
2016-03-31,26.68,26.733,26.67,26.733,4686.0
2016-04-01,26.6999,26.72,26.652,26.6815,4233.0
2016-04-04,26.79,26.79,26.2201,26.7,5616.0
2016-04-05,26.612,26.6599,26.5915,26.5915,1840.0
2016-04-06,26.5915,26.5915,26.5915,26.5915,75.0
2016-04-07,26.585,26.585,26.56,26.5614,2790.0
2016-04-08,26.5701,26.66,26.5701,26.65,7575.0
2016-04-11,26.66,26.6899,26.6233,26.644,1799.0
2016-04-12,26.668,26.668,26.6501,26.6554,830.0
2016-04-13,26.69,26.7499,26.681,26.721,8167.0
2016-04-14,26.721,26.721,26.721,26.721,75.0
2016-04-15,26.736,26.778,26.7201,26.778,3496.0
2016-04-18,26.74,26.7477,26.731,26.7477,1369.0
2016-04-19,26.82,26.8454,26.7601,26.7601,2116.0
2016-04-20,26.8,26.8377,26.78,26.8018,1299.0
2016-04-21,26.789,26.789,26.7,26.78,9427.0
2016-04-22,26.81,26.81,26.7201,26.746,1941.0
2016-04-25,26.7899,26.7899,26.7899,26.7899,444.0
2016-04-26,26.766,26.7843,26.766,26.7843,1093.0
2016-04-27,26.762,26.83,26.762,26.7729,740.0
2016-04-28,25.5059,26.78,25.5059,26.78,1005.0
2016-04-29,26.82,26.82,26.6804,26.72,5103.0
2016-05-02,26.75,26.79,26.75,26.766,6065.0
2016-05-03,26.73,26.7799,26.73,26.7599,4191.0
2016-05-04,26.72,26.7699,26.72,26.7699,1110.0
2016-05-05,26.7699,26.7699,26.7699,26.7699,0.0
2016-05-06,26.72,26.7699,26.72,26.7699,1215.0
2016-05-09,26.8,26.8,26.7649,26.772,467.0
2016-05-10,26.84,26.84,26.77,26.77,1578.0
2016-05-11,26.8,26.8279,26.7324,26.7324,2304.0
2016-05-12,26.7324,26.7324,26.7324,26.7324,50.0
2016-05-13,26.6817,26.7099,26.6817,26.688,2252.0
2016-05-16,26.6,26.7799,26.6,26.7799,1441.0
2016-05-17,26.69,26.709,26.638,26.638,895.0
2016-05-18,26.64,26.6599,26.6336,26.6336,2714.0
2016-05-19,26.68,26.68,26.61,26.61,800.0
2016-05-20,26.6101,26.6664,26.61,26.6158,5948.0
2016-05-23,26.6899,26.6899,26.6899,26.6899,1350.0
2016-05-24,26.67,26.74,26.646,26.65,6662.0
2016-05-25,26.6501,26.714,26.6501,26.714,845.0
2016-05-26,26.71,26.729,26.66,26.72,3821.0
2016-05-27,26.78,26.78,26.78,26.78,243.0
2016-05-31,26.68,26.68,26.67,26.67,811.0
2016-06-01,26.73,26.734,26.73,26.734,555.0
2016-06-02,26.734,26.734,26.734,26.734,0.0
2016-06-03,26.7,26.765,26.7,26.765,1990.0
2016-06-06,26.782,26.782,26.7101,26.7424,695.0
2016-06-07,26.7424,26.7424,26.7424,26.7424,0.0
2016-06-08,26.8,26.8,26.7467,26.8,5280.0
2016-06-09,26.8,26.8,26.8,26.8,100.0
2016-06-10,26.7838,26.7864,26.7838,26.7864,715.0
2016-06-13,26.7504,26.7504,26.737,26.737,720.0
2016-06-14,26.7,26.7,26.7,26.7,1340.0
2016-06-15,26.7276,26.809,26.72,26.805,4185.0
2016-06-16,26.7,26.7643,26.7,26.7495,17955.0
2016-06-17,26.7495,26.7495,26.7495,26.7495,0.0
2016-06-20,26.77,26.781,26.77,26.781,3076.0
2016-06-21,26.76,26.77,26.73,26.74,2200.0
2016-06-22,26.7,26.8036,26.7,26.72,817.0
2016-06-23,26.757,26.757,26.757,26.757,100.0
2016-06-24,26.725,26.725,26.725,26.725,278.0
2016-06-27,26.725,26.725,26.725,26.725,0.0
2016-06-28,26.76,26.76,26.6987,26.704,1945.0
2016-06-29,26.774,26.8099,26.774,26.8099,387.0
2016-06-30,26.836,26.864,26.8,26.864,3405.0
2016-07-01,26.85,26.904,26.85,26.85,2410.0
2016-07-05,26.855,26.8599,26.81,26.8205,2469.0
2016-07-06,26.88,26.889,26.81,26.8797,2351.0
2016-07-07,26.96,26.96,26.86,26.88,9905.0
2016-07-08,26.94,26.9499,26.86,26.93,976.0
2016-07-11,26.93,26.9399,26.89,26.92,701.0
2016-07-12,26.92,26.92,26.92,26.92,35.0
2016-07-13,26.92,26.92,26.92,26.92,0.0
2016-07-14,26.95,26.9684,26.9,26.93,2786.0
2016-07-15,26.91,26.92,26.89,26.89,514.0
2016-07-18,26.88,26.88,26.88,26.88,101.0
2016-07-19,26.8901,26.9,26.89,26.9,430.0
2016-07-20,26.97,27.0099,26.91,27.0099,4103.0
2016-07-21,27.0099,27.0099,27.0099,27.0099,0.0
2016-07-22,26.9395,27.03,26.9295,26.9295,5982.0
2016-07-25,26.9295,26.9295,26.9295,26.9295,16.0
2016-07-26,26.97,26.99,26.97,26.99,508.0
2016-07-27,26.98,27.0,26.98,27.0,372.0
2016-07-28,26.98,27.0,26.98,27.0,443.0
2016-07-29,26.99,26.99,26.99,26.99,257.0
2016-08-01,26.8821,27.02,26.8821,26.9454,737.0
2016-08-02,26.98,26.999,26.98,26.999,229.0
2016-08-03,26.999,26.999,26.999,26.999,65.0
2016-08-04,26.99,27.0,26.96,26.96,1262.0
2016-08-05,26.931,26.94,26.931,26.94,606.0
2016-08-08,27.01,27.01,27.01,27.01,211.0
2016-08-09,27.01,27.03,27.01,27.02,3025.0
2016-08-10,27.03,27.05,26.995,27.045,5111.0
2016-08-11,26.941,27.0399,26.9401,27.0399,3334.0
2016-08-12,26.9587,27.0098,26.951,26.968,3323.0
2016-08-15,27.1,27.1,26.9501,26.9501,790.0
2016-08-16,26.9501,26.9501,26.9501,26.9501,2.0
2016-08-17,27.02,27.0299,26.95,27.005,8302.0
2016-08-18,27.005,27.005,27.005,27.005,0.0
2016-08-19,26.9524,26.9524,26.9524,26.9524,1143.0
2016-08-22,27.0,27.03,26.98,27.02,2000.0
2016-08-23,27.02,27.02,26.9526,26.9526,443.0
2016-08-24,26.9526,26.9526,26.9526,26.9526,72.0
2016-08-25,27.06,27.06,26.99,27.01,1002.0
2016-08-26,27.05,27.05,26.99,27.0,2137.0
2016-08-29,26.958,26.958,26.958,26.958,382.0
2016-08-30,27.0,27.0099,26.92,26.92,1295.0
2016-08-31,26.92,26.92,26.92,26.92,78.0
2016-09-01,26.99,27.0,26.99,27.0,420.0
2016-09-02,27.0,27.02,26.9772,26.9772,1200.0
2016-09-06,27.025,27.0499,27.01,27.01,927.0
2016-09-07,26.9602,26.9602,26.9602,26.9602,133.0
2016-09-08,26.97,26.994,26.93,26.95,17465.0
2016-09-09,26.95,26.95,26.95,26.95,1636.0
2016-09-12,26.93,26.93,26.811,26.815,2508.0
2016-09-13,26.89,26.89,26.82,26.8441,1560.0
2016-09-14,26.85,26.85,26.85,26.85,354.0
2016-09-15,26.89,26.9099,26.8675,26.8763,2363.0
2016-09-16,26.8928,26.8928,26.87,26.87,472.0
2016-09-19,26.87,26.87,26.87,26.87,1.0
2016-09-20,26.98,26.98,26.8833,26.902,1536.0
2016-09-21,26.99,26.99,26.99,26.99,379.0
2016-09-22,26.941,27.0399,26.941,27.0399,800.0
2016-09-23,27.01,27.0399,26.96,27.0399,1646.0
2016-09-26,26.93,26.995,26.9,26.995,2804.0
2016-09-27,27.01,27.01,26.95,26.992,2120.0
2016-09-28,26.992,26.992,26.992,26.992,90.0
2016-09-29,26.98,27.03,26.942,26.992,2531.0
2016-09-30,26.97,27.019,26.958,26.9651,1697.0
2016-10-03,26.9518,26.9518,26.9205,26.9205,507.0
2016-10-04,26.89,26.904,26.88,26.8966,1627.0
2016-10-05,26.8966,26.8966,26.8966,26.8966,33.0
2016-10-06,26.9199,26.9199,26.8848,26.8848,3640.0
2016-10-07,26.88,26.8999,26.8405,26.86,2411.0
2016-10-10,26.95,26.95,26.88,26.88,583.0
2016-10-11,26.4701,26.8799,26.4701,26.8699,15462.0
2016-10-12,26.8799,26.8799,26.8799,26.8799,755.0
2016-10-13,26.8398,26.8398,26.8398,26.8398,1032.0
2016-10-14,26.88,26.92,26.88,26.8925,3606.0
2016-10-17,26.87,26.91,26.8,26.801,12262.0
2016-10-18,27.4,27.42,26.8579,26.91,7326.0
2016-10-19,26.9,26.9099,26.838,26.8579,10899.0
2016-10-20,26.8579,26.8579,26.8579,26.8579,90.0
2016-10-21,26.8,26.8899,26.8,26.8548,2050.0
2016-10-24,26.92,26.92,26.85,26.888,2219.0
2016-10-25,26.85,26.8548,26.84,26.85,1650.0
2016-10-26,26.88,26.88,26.8,26.8299,1543.0
2016-10-27,26.706,26.706,26.706,26.706,350.0
2016-10-28,26.7592,26.7592,26.7592,26.7592,221.0
2016-10-31,26.7827,26.7827,26.775,26.78,1063.0
2016-11-01,26.7,26.71,26.66,26.66,110829.0
2016-11-02,26.667,26.7033,26.667,26.69,1810.0
2016-11-03,26.67,26.7,26.62,26.62,1231.0
2016-11-04,26.622,26.6502,26.622,26.6502,528.0
2016-11-07,26.7088,26.762,26.7088,26.748,3903.0
2016-11-08,26.76,26.802,26.742,26.7822,3596.0
2016-11-09,26.78,26.78,26.7799,26.7799,752.0
2016-11-10,26.68,26.7079,26.64,26.7,1587.0
2016-11-11,26.71,26.71,26.646,26.646,3719.0
2016-11-14,26.646,26.646,26.646,26.646,82.0
2016-11-15,26.6701,26.7166,26.6701,26.6908,4635.0
2016-11-16,26.7501,26.7501,26.6401,26.6896,660.0
2016-11-17,26.78,26.78,26.7133,26.7133,778.0
2016-11-18,26.6601,26.6765,26.6601,26.6675,2585.0
2016-11-21,26.6967,26.7033,26.6967,26.7033,1046.0
2016-11-22,26.7191,26.722,26.7191,26.72,560.0
2016-11-23,26.9836,26.9836,26.9836,26.9836,1386.0
2016-11-25,26.718,26.7182,26.718,26.7182,2013.0
2016-11-28,26.7378,26.7496,26.711,26.721,1306.0
2016-11-29,26.81,26.8132,26.77,26.79,3727.0
2016-11-30,26.7634,26.7634,26.734,26.7622,1995.0
2016-12-01,26.74,26.74,26.676,26.676,700.0
2016-12-02,26.759,26.76,26.696,26.6967,2248.0
2016-12-05,26.759,26.7692,26.72,26.7692,1570.0
2016-12-06,26.809,26.809,26.8,26.8013,1497.0
2016-12-07,26.869,26.87,26.8587,26.8644,2730.0
2016-12-08,26.87,26.87,26.87,26.87,336.0
2016-12-09,26.91,26.91,26.857,26.857,4301.0
2016-12-12,26.8688,26.9031,26.849,26.874,1696.0
2016-12-13,26.7099,26.95,26.7099,26.91,10703.0
2016-12-14,27.0,27.0,26.8721,26.8778,3493.0
2016-12-15,26.79,26.8488,26.79,26.8488,2577.0
2016-12-16,26.76,26.8891,26.76,26.85,1648.0
2016-12-19,26.94,26.94,26.9,26.91,562.0
2016-12-20,26.91,26.91,26.91,26.91,1.0
2016-12-21,26.9699,26.9699,26.87,26.87,5066.0
2016-12-22,26.89,26.89,26.8656,26.8656,1474.0
2016-12-23,26.8809,26.8809,26.8809,26.8809,173.0
2016-12-27,26.8997,26.9,26.89,26.9,613.0
2016-12-28,26.9,26.9,26.4816,26.86,1730.0
2016-12-29,26.874,26.874,26.874,26.874,100.0
2016-12-30,26.9134,26.9134,26.9134,26.9134,252.0
2017-01-03,26.94,26.94,26.94,26.94,274.0
2017-01-04,26.99,27.0032,26.9795,26.9975,3645.0
2017-01-05,26.86,27.0228,26.86,27.0228,1630.0
2017-01-06,27.02,27.06,27.02,27.05,3323.0
2017-01-09,27.01,27.04,27.0,27.03,152313.0
2017-01-10,27.0155,27.02,27.0002,27.0125,6256.0
2017-01-11,26.96,27.01,26.96,27.01,2975.0
2017-01-12,26.92,27.01,26.92,27.01,7447.0
2017-01-13,26.97,27.0,26.97,26.9967,2490.0
2017-01-17,27.0,27.0166,27.0,27.0,15205.0
2017-01-18,26.9,27.022,26.9,27.003,3533.0
2017-01-19,26.94,26.98,26.94,26.957,8523.0
2017-01-20,26.95,26.996,26.95,26.96,3433.0
2017-01-23,27.03,27.036,27.0071,27.0226,19786.0
2017-01-24,26.98,27.04,26.98,27.016,5696.0
2017-01-25,27.092,27.092,27.003,27.003,3795.0
2017-01-26,26.95,27.04,26.95,27.04,8866.0
2017-01-27,26.91,27.02,26.91,27.01,5901.0
2017-01-30,27.04,27.04,26.9585,26.9585,2915.0
2017-01-31,26.99,27.01,26.9704,26.9704,4427.0
2017-02-01,26.93,26.98,26.93,26.9532,1908.0
2017-02-02,26.9999,26.9999,26.973,26.9785,3184.0
2017-02-03,27.0303,27.04,27.004,27.0286,11900.0
2017-02-06,27.0399,27.0399,27.01,27.0273,2309.0
2017-02-07,26.99,27.06,26.99,27.04,1297.0
2017-02-08,26.96,27.07,26.96,27.05,29074.0
2017-02-09,27.0519,27.0519,27.0519,27.0519,739.0
2017-02-10,27.0501,27.0967,27.0501,27.085,6741.0
2017-02-13,27.08,27.11,27.08,27.1,15218.0
2017-02-14,27.04,27.09,27.04,27.08,4453.0
2017-02-15,27.054,27.099,27.054,27.076,10306.0
2017-02-16,27.1127,27.1127,27.1,27.104,1089.0
2017-02-17,27.104,27.104,27.104,27.104,80.0
2017-02-21,27.1614,27.18,27.161,27.18,7069.0
2017-02-22,27.1825,27.1825,27.14,27.17,2688.0
2017-02-23,27.1795,27.2629,27.1795,27.2028,5990.0
2017-02-24,27.22,27.23,27.22,27.23,446.0
2017-02-27,27.24,27.24,27.2372,27.24,1123.0
2017-02-28,27.18,27.2232,27.18,27.2141,1363.0
2017-03-01,27.21,27.2415,27.2,27.21,3440.0
2017-03-02,27.1885,27.1885,27.1874,27.1883,763.0
2017-03-03,27.16,27.17,27.15,27.15,1931.0
2017-03-06,27.15,27.1556,27.145,27.1556,1024.0
2017-03-07,27.13,27.14,27.12,27.138,2208.0
2017-03-08,27.08,27.08,27.0701,27.0729,1670.0
2017-03-09,27.025,27.0548,27.025,27.05,1036.0
2017-03-10,27.0,27.04,27.0,27.02,707.0
2017-03-13,27.0382,27.0385,27.0329,27.0385,568.0
2017-03-14,27.0378,27.07,27.01,27.01,6086.0
2017-03-15,27.04,27.095,27.04,27.095,601.0
2017-03-16,27.1,27.1,27.1,27.1,135.0
2017-03-17,27.1415,27.1699,27.1157,27.12,6139.0
2017-03-20,27.1343,27.1343,27.1343,27.1343,289.0
2017-03-21,27.11,27.128,27.08,27.08,4098.0
2017-03-22,27.08,27.08,27.08,27.08,2.0
2017-03-23,27.1599,27.18,27.145,27.1799,4348.0
2017-03-24,27.1,27.17,27.09,27.095,6105.0
2017-03-27,27.09,27.0972,27.06,27.07,1397.0
2017-03-28,27.04,27.11,27.04,27.0902,3005.0
2017-03-29,27.1284,27.1284,27.1,27.1,4809.0
2017-03-30,27.18,27.18,27.13,27.13,3737.0
2017-03-31,27.1955,27.1994,27.1749,27.1787,2835.0
2017-04-03,27.1,27.1921,27.1,27.1921,670.0
2017-04-04,27.2085,27.2085,27.17,27.2,3208.0
2017-04-05,27.24,27.25,27.16,27.16,14474.0
2017-04-06,27.18,27.1825,27.172,27.1825,4162.0
2017-04-07,27.17,27.18,27.17,27.18,999.0
2017-04-10,27.19,27.245,27.19,27.245,7261.0
2017-04-11,27.2,27.2602,27.2,27.22,1636.0
2017-04-12,27.23,27.2497,27.22,27.226,2598.0
2017-04-13,27.2699,27.27,27.22,27.22,5055.0
2017-04-17,27.2711,27.29,27.2711,27.29,518.0
2017-04-18,27.3075,27.31,27.27,27.2963,2915.0
2017-04-19,27.2961,27.32,27.2959,27.31,4941.0
2017-04-20,27.31,27.31,27.31,27.31,1.0
2017-04-21,27.2895,27.2895,27.2895,27.2895,366.0
2017-04-24,27.2609,27.298,27.2567,27.298,3119.0
2017-04-25,27.2959,27.3042,27.2959,27.3042,1481.0
2017-04-26,27.2965,27.2983,27.2965,27.2983,919.0
2017-04-27,27.2983,27.2983,27.2983,27.2983,75.0
2017-04-28,27.2301,27.27,27.2301,27.27,876.0
2017-05-01,27.2502,27.2799,27.2475,27.2628,3569.0
2017-05-02,27.2604,27.264,27.2604,27.264,2201.0
2017-05-03,27.255,27.2599,27.2341,27.2341,784.0
2017-05-04,27.2158,27.23,27.2141,27.225,1119.0
2017-05-05,27.2214,27.26,27.2214,27.2442,6563.0
2017-05-08,27.2442,27.2442,27.2442,27.2442,8.0
2017-05-09,27.1973,27.1985,27.1861,27.1985,2184.0
2017-05-10,27.2568,27.2599,27.2258,27.24,4050.0
2017-05-11,27.2199,27.234,27.2042,27.234,1452.0
2017-05-12,27.15,27.23,27.15,27.23,879.0
2017-05-15,27.25,27.25,27.233,27.233,1531.0
2017-05-16,27.2541,27.2541,27.237,27.237,1909.0
2017-05-17,27.23,27.28,27.23,27.2578,2905.0
2017-05-18,27.2604,27.2604,27.2439,27.2439,1250.0
2017-05-19,27.28,27.29,27.2522,27.29,4568.0
2017-05-22,27.3,27.3,27.2605,27.3,3508.0
2017-05-23,27.3,27.3,27.3,27.3,0.0
2017-05-24,27.23,27.25,27.23,27.25,2709.0
2017-05-25,27.32,27.32,27.2939,27.32,5304.0
2017-05-26,27.2869,27.31,27.26,27.31,7381.0
2017-05-30,27.3056,27.33,27.3,27.3299,3906.0
2017-05-31,27.3062,27.34,27.29,27.33,3833.0
2017-06-01,27.3199,27.3199,27.3199,27.3199,148.0
2017-06-02,27.39,27.39,27.38,27.38,333.0
2017-06-05,27.355,27.355,27.355,27.355,429.0
2017-06-06,27.3857,27.4104,27.3857,27.3942,1485.0
2017-06-07,27.33,27.42,27.33,27.38,7140.0
2017-06-08,27.38,27.38,27.35,27.3584,1448.0
2017-06-09,27.3727,27.3727,27.3727,27.3727,225.0
2017-06-12,27.31,27.4,27.31,27.39,3765.0
2017-06-13,27.3999,27.3999,27.3836,27.3836,663.0
2017-06-14,27.46,27.46,27.4036,27.43,2208.0
2017-06-15,27.3597,27.39,27.3597,27.39,517.0
2017-06-16,27.3296,27.38,27.3264,27.3264,1799.0
2017-06-19,27.39,27.4,27.37,27.37,1757.0
2017-06-20,27.3775,27.3775,27.3526,27.3526,790.0
2017-06-21,27.3799,27.38,27.3418,27.3471,14931.0
2017-06-22,27.39,27.39,27.3626,27.38,6517.0
2017-06-23,27.38,27.39,27.35,27.35,10286.0
2017-06-26,27.3599,27.3599,27.3599,27.3599,524.0
2017-06-27,27.3278,27.34,27.3278,27.3356,1226.0
2017-06-28,27.3323,27.38,27.3323,27.379,6063.0
2017-06-29,27.312,27.312,27.312,27.312,380.0
2017-06-30,27.3031,27.3031,27.2874,27.2924,1038.0
2017-07-03,27.2924,27.2924,27.2924,27.2924,0.0
2017-07-05,27.3099,27.32,27.3011,27.31,1563.0
2017-07-06,27.2729,27.3,27.24,27.29,4956.0
2017-07-07,27.2504,27.29,27.2504,27.29,2846.0
2017-07-10,27.33,27.33,27.2424,27.2629,4923.0
2017-07-11,27.24,27.26,27.24,27.26,720.0
2017-07-12,27.35,27.35,27.28,27.29,17275.0
2017-07-13,27.31,27.34,27.31,27.335,1701.0
2017-07-14,27.38,27.38,27.34,27.36,3059.0
2017-07-17,27.39,27.39,27.36,27.36,3422.0
2017-07-18,27.41,27.41,27.3784,27.39,3088.0
2017-07-19,27.33,27.42,27.33,27.4,9796.0
2017-07-20,27.386,27.4099,27.386,27.4099,396.0
2017-07-21,27.392,27.42,27.392,27.418,563.0
2017-07-24,27.42,27.42,27.39,27.42,2157.0
2017-07-25,27.4052,27.4052,27.4001,27.4001,791.0
2017-07-26,27.43,27.45,27.43,27.45,301.0
2017-07-27,27.29,27.4,27.29,27.3908,4248.0
2017-07-28,27.4228,27.43,27.4228,27.43,401.0
2017-07-31,27.52,27.52,27.45,27.46,947.0
2017-08-01,27.47,27.47,27.41,27.41,1342.0
2017-08-02,27.41,27.41,27.41,27.41,6.0
