,Date,Open,High,Low,Close,Volume
4639,2020-12-29,119.64,119.8264,119.635,119.79,2157281.0
4640,2020-12-30,119.74,119.87,119.73,119.87,2549055.0
4641,2020-12-31,119.85,120.0,119.845,119.95,2626214.0
4642,2021-01-04,119.68,120.06,119.645,119.98,5498999.0
4643,2021-01-05,119.87,119.89,119.58,119.7,5004393.0
4644,2021-01-06,119.12,119.12,118.7712,119.0,10039301.0
4645,2021-01-07,118.5764,118.655,118.4755,118.58,7751650.0
4646,2021-01-08,118.35,118.43,118.13,118.24,8378652.0
4647,2021-01-11,118.15,118.155,117.985,118.01,6142879.0
4648,2021-01-12,117.765,118.0436,117.57,117.99,6516164.0
4649,2021-01-13,118.1669,118.545,118.14,118.4,7562855.0
4650,2021-01-14,118.39,118.47,118.03,118.13,7731084.0
4651,2021-01-15,118.38,118.53,118.21,118.45,5978356.0
4652,2021-01-19,118.28,118.52,118.23,118.52,4035753.0
4653,2021-01-20,118.39,118.57,118.36,118.57,4277708.0
4654,2021-01-21,118.37,118.48,118.3,118.4,4254502.0
4655,2021-01-22,118.5,118.595,118.435,118.58,4706189.0
4656,2021-01-25,118.75,119.06,118.71,119.06,5689167.0
4657,2021-01-26,118.94,119.06,118.92,119.02,4257174.0
4658,2021-01-27,119.22,119.34,119.12,119.16,5764713.0
4659,2021-01-28,119.0,119.01,118.715,118.85,5394284.0
4660,2021-01-29,118.505,118.79,118.47,118.64,7952081.0
4661,2021-02-01,118.57,118.77,118.53,118.71,3640712.0
4662,2021-02-02,118.34,118.46,118.3,118.41,3609728.0
4663,2021-02-03,118.25,118.31,118.1,118.12,3844215.0
4664,2021-02-04,117.98,118.13,117.89,118.08,2146031.0
4665,2021-02-05,118.05,118.1753,117.83,117.83,5498036.0
4666,2021-02-08,117.81,118.04,117.735,117.88,2861325.0
4667,2021-02-09,118.01,118.13,117.92,117.97,4458480.0
4668,2021-02-10,118.1,118.27,118.085,118.27,6651912.0
4669,2021-02-11,118.27,118.3089,118.125,118.18,5949889.0
4670,2021-02-12,117.89,118.02,117.7541,117.79,8802378.0
4671,2021-02-16,117.265,117.38,116.86,116.94,8909021.0
4672,2021-02-17,117.02,117.1681,116.88,117.02,4789709.0
4673,2021-02-18,116.83,117.1001,116.74,117.01,4469927.0
4674,2021-02-19,116.66,116.77,116.37,116.54,5851819.0
4675,2021-02-22,116.45,116.67,116.26,116.35,3811680.0
4676,2021-02-23,116.27,116.58,116.17,116.44,7344886.0
4677,2021-02-24,115.86,116.34,115.79,116.28,7133845.0
4678,2021-02-25,115.61,115.72,114.1,114.73,35655358.0
4679,2021-02-26,115.14,115.81,114.71,115.76,28186569.0
4680,2021-03-01,115.47,115.69,115.25,115.56,9616518.0
4681,2021-03-02,115.46,115.78,115.41,115.77,6270980.0
4682,2021-03-03,115.22,115.24,114.93,115.15,8377310.0
4683,2021-03-04,115.14,115.27,114.41,114.58,12327872.0
4684,2021-03-05,114.12,114.57,114.0214,114.42,8634646.0
4685,2021-03-08,114.15,114.175,113.93,113.97,7416384.0
4686,2021-03-09,114.47,114.605,114.29,114.51,7035036.0
4687,2021-03-10,114.51,114.8565,114.45,114.75,5683125.0
4688,2021-03-11,114.74,114.87,114.54,114.71,7576486.0
4689,2021-03-12,113.9814,113.99,113.76,113.88,7332703.0
4690,2021-03-15,113.95,114.13,113.9219,114.02,4465502.0
4691,2021-03-16,114.15,114.235,113.87,114.0,5479507.0
4692,2021-03-17,113.57,114.05,113.36,113.81,8975911.0
4693,2021-03-18,112.9,113.23,112.7899,113.1,8281398.0
4694,2021-03-19,112.86,113.2,112.83,113.03,8748137.0
4695,2021-03-22,113.32,113.46,113.23,113.4,4679826.0
4696,2021-03-23,113.65,113.98,113.568,113.96,7544012.0
4697,2021-03-24,113.73,114.125,113.7,114.11,14634872.0
4698,2021-03-25,114.17,114.24,113.79,113.96,10573821.0
4699,2021-03-26,113.65,113.885,113.565,113.58,6409729.0
4700,2021-03-29,113.68,113.69,113.09,113.19,6298024.0
4701,2021-03-30,112.88,113.16,112.78,113.09,5784914.0
4702,2021-03-31,113.06,113.185,112.79,112.93,8619995.0
4703,2021-04-01,113.21,113.42,113.13,113.36,8535311.0
4704,2021-04-05,112.97,113.129,112.8,113.04,9944534.0
4705,2021-04-06,113.28,113.61,113.24,113.59,8765168.0
4706,2021-04-07,113.565,113.795,113.48,113.52,6316843.0
4707,2021-04-08,113.72,113.92,113.7,113.91,6334848.0
4708,2021-04-09,113.54,113.815,113.44,113.61,5887437.0
4709,2021-04-12,113.52,113.57,113.42,113.54,5465972.0
4710,2021-04-13,113.57,114.01,113.54,114.01,7663913.0
4711,2021-04-14,113.82,113.91,113.72,113.87,4876940.0
4712,2021-04-15,114.23,114.765,114.225,114.6,9958454.0
4713,2021-04-16,114.26,114.465,114.23,114.29,7334909.0
4714,2021-04-19,114.1,114.36,114.04,114.17,5738590.0
4715,2021-04-20,114.14,114.59,114.14,114.51,6468328.0
4716,2021-04-21,114.5,114.625,114.34,114.57,7976519.0
4717,2021-04-22,114.56,114.687,114.285,114.66,7681357.0
4718,2021-04-23,114.64,114.65,114.33,114.51,5510142.0
4719,2021-04-26,114.46,114.55,114.39,114.39,7145282.0
4720,2021-04-27,114.23,114.33,113.935,113.94,7720506.0
4721,2021-04-28,113.95,114.11,113.66,114.09,8692915.0
4722,2021-04-29,113.55,113.9,113.4434,113.89,5547845.0
4723,2021-04-30,113.94,114.03,113.77,113.99,5160017.0
4724,2021-05-03,113.96,114.35,113.92,114.11,8593296.0
4725,2021-05-04,114.34,114.56,114.2,114.26,11171036.0
4726,2021-05-05,114.1423,114.43,114.1423,114.4,6810046.0
4727,2021-05-06,114.32,114.5784,114.3,114.45,6546203.0
4728,2021-05-07,114.72,114.9499,114.39,114.49,10657714.0
4729,2021-05-10,114.535,114.63,114.21,114.26,5906790.0
4730,2021-05-11,114.09,114.165,114.02,114.07,6591325.0
4731,2021-05-12,113.65,113.73,113.47,113.52,14510084.0
4732,2021-05-13,113.6571,113.94,113.59,113.9,8242729.0
4733,2021-05-14,114.07,114.19,113.95,114.15,7943181.0
4734,2021-05-17,114.07,114.12,113.99,114.04,6711083.0
4735,2021-05-18,114.03,114.09,113.92,114.04,4319572.0
4736,2021-05-19,114.02,114.25,113.595,113.7,13156479.0
4737,2021-05-20,113.9,114.18,113.87,114.17,8412730.0
4738,2021-05-21,114.28,114.31,114.08,114.21,6648700.0
4739,2021-05-24,114.27,114.43,114.215,114.32,4825983.0
4740,2021-05-25,114.44,114.76,114.44,114.74,5748228.0
4741,2021-05-26,114.66,114.81,114.56,114.61,4501561.0
4742,2021-05-27,114.36,114.41,114.2,114.41,5998122.0
4743,2021-05-28,114.36,114.64,114.36,114.4,5575688.0
4744,2021-06-01,114.1934,114.32,114.0471,114.3,9498089.0
4745,2021-06-02,114.42,114.51,114.37,114.43,4269904.0
4746,2021-06-03,114.33,114.33,114.09,114.14,3591204.0
4747,2021-06-04,114.43,114.78,114.41,114.77,6326118.0
4748,2021-06-07,114.63,114.72,114.6,114.68,3068480.0
4749,2021-06-08,115.04,115.0699,114.96,115.01,4760524.0
4750,2021-06-09,115.42,115.55,115.215,115.37,5679344.0
4751,2021-06-10,115.12,115.79,115.07,115.78,6494799.0
4752,2021-06-11,115.7,115.72,115.505,115.61,3914239.0
4753,2021-06-14,115.49,115.5,115.195,115.25,3730876.0
4754,2021-06-15,115.19,115.29,115.13,115.27,4212729.0
4755,2021-06-16,115.32,115.38,114.31,114.48,13528605.0
4756,2021-06-17,114.66,115.26,114.58,114.89,8838138.0
4757,2021-06-18,115.04,115.58,114.81,115.54,13434961.0
4758,2021-06-21,115.26,115.35,115.075,115.17,6460007.0
4759,2021-06-22,115.04,115.41,115.01,115.38,5459704.0
4760,2021-06-23,115.25,115.37,115.095,115.15,5429843.0
4761,2021-06-24,115.15,115.28,115.08,115.13,3631724.0
4762,2021-06-25,115.21,115.245,114.69,114.89,6716861.0
4763,2021-06-28,115.11,115.36,115.1,115.25,4968856.0
4764,2021-06-29,115.1,115.32,115.09,115.31,3373184.0
4765,2021-06-30,115.48,115.66,115.46,115.49,6572875.0
4766,2021-07-01,115.38,115.45,115.17,115.33,11966217.0
4767,2021-07-02,115.47,115.75,115.44,115.75,5071881.0
4768,2021-07-06,115.89,116.44,115.885,116.36,9095292.0
4769,2021-07-07,116.58,116.91,116.47,116.7,7456447.0
4770,2021-07-08,116.915,117.19,116.82,117.0,7367979.0
4771,2021-07-09,116.52,116.54,116.395,116.41,5531190.0
4772,2021-07-12,116.51,116.56,116.2599,116.35,3867702.0
4773,2021-07-13,116.41,116.53,115.89,115.99,6926475.0
4774,2021-07-14,116.305,116.52,116.21,116.49,6029153.0
4775,2021-07-15,116.79,117.04,116.53,116.98,5704529.0
4776,2021-07-16,116.67,116.98,116.66,116.96,3577861.0
4777,2021-07-19,117.74,118.11,117.68,117.96,20557530.0
4778,2021-07-20,118.47,118.52,117.71,117.81,8728991.0
4779,2021-07-21,117.33,117.41,117.02,117.13,7438310.0
4780,2021-07-22,117.13,117.64,117.12,117.4,6363507.0
4781,2021-07-23,116.98,117.25,116.97,117.22,6804597.0
4782,2021-07-26,117.4,117.4181,117.12,117.14,6179619.0
4783,2021-07-27,117.62,117.71,117.51,117.64,8621186.0
4784,2021-07-28,117.42,117.75,117.255,117.74,11533484.0
4785,2021-07-29,117.31,117.53,117.28,117.38,6203785.0
4786,2021-07-30,117.58,117.78,117.57,117.71,5656386.0
4787,2021-08-02,117.82,118.38,117.71,118.15,19495776.0
4788,2021-08-03,118.18,118.365,118.12,118.18,6627309.0
4789,2021-08-04,118.53,118.63,117.78,118.15,7545049.0
4790,2021-08-05,117.9,117.96,117.64,117.72,5164636.0
4791,2021-08-06,117.14,117.25,117.0,117.03,7807589.0
4792,2021-08-09,117.198,117.31,116.78,116.78,10842533.0
4793,2021-08-10,116.87,116.88,116.55,116.56,7192420.0
4794,2021-08-11,116.64,116.99,116.44,116.69,7254257.0
4795,2021-08-12,116.57,116.6954,116.43,116.57,6932215.0
4796,2021-08-13,116.745,117.24,116.73,117.24,6896277.0
4797,2021-08-16,117.55,117.82,117.5,117.5,6928097.0
4798,2021-08-17,117.48,117.7,117.415,117.44,7785495.0
4799,2021-08-18,117.385,117.49,117.13,117.38,7025808.0
4800,2021-08-19,117.63,117.7166,117.53,117.64,6242714.0
4801,2021-08-20,117.64,117.705,117.41,117.53,6510301.0
4802,2021-08-23,117.5,117.575,117.4,117.56,3958480.0
4803,2021-08-24,117.41,117.51,117.205,117.24,3649651.0
4804,2021-08-25,117.2,117.24,116.72,116.78,5874659.0
4805,2021-08-26,116.72,116.83,116.59,116.78,6850643.0
4806,2021-08-27,116.78,117.16,116.63,117.16,6360684.0
4807,2021-08-30,117.14,117.4,117.1041,117.39,6546248.0
4808,2021-08-31,117.33,117.49,117.12,117.17,7418428.0
4809,2021-09-01,117.245,117.29,117.04,117.14,11908628.0
4810,2021-09-02,117.27,117.28,117.14,117.28,2976276.0
4811,2021-09-03,117.01,117.05,116.875,117.0,4988870.0
4812,2021-09-07,116.59,116.68,116.435,116.54,7098564.0
4813,2021-09-08,116.7,116.94,116.63,116.86,6046209.0
4814,2021-09-09,116.91,117.32,116.81,117.19,7009653.0
4815,2021-09-10,116.93,117.03,116.71,116.82,8147133.0
4816,2021-09-13,116.93,117.06,116.905,116.96,4269332.0
4817,2021-09-14,117.16,117.52,117.1,117.4,6991031.0
4818,2021-09-15,117.33,117.35,117.0033,117.2,5108919.0
4819,2021-09-16,116.785,117.01,116.68,116.83,5682695.0
4820,2021-09-17,116.535,116.57,116.38,116.49,7611738.0
4821,2021-09-20,116.91,117.21,116.82,117.08,8781617.0
4822,2021-09-21,117.115,117.15,116.94,117.01,4867948.0
4823,2021-09-22,117.01,117.22,116.79,117.12,10966436.0
4824,2021-09-23,116.58,116.61,116.06,116.06,10650128.0
4825,2021-09-24,115.9,115.91,115.64,115.71,10528001.0
4826,2021-09-27,115.4,115.6,115.37,115.4,6742092.0
4827,2021-09-28,114.98,115.2181,114.725,114.96,10295459.0
4828,2021-09-29,115.2,115.355,114.865,115.08,8363964.0
4829,2021-09-30,114.97,115.26,114.92,115.22,7307937.0
4830,2021-10-01,115.355,115.66,115.26,115.61,19830112.0
4831,2021-10-04,115.41,115.665,115.26,115.47,7691837.0
4832,2021-10-05,115.29,115.32,114.99,115.11,6861931.0
4833,2021-10-06,115.15,115.26,115.05,115.14,7473541.0
4834,2021-10-07,114.875,114.91,114.67,114.68,8160204.0
4835,2021-10-08,114.62,114.62,114.3,114.43,9455115.0
4836,2021-10-11,114.23,114.32,114.13,114.15,2261278.0
4837,2021-10-12,114.35,114.71,114.28,114.67,7938421.0
4838,2021-10-13,114.74,115.05,114.68,114.89,11662372.0
4839,2021-10-14,115.02,115.205,114.895,115.16,9518151.0
4840,2021-10-15,114.74,114.77,114.53,114.59,8689690.0
4841,2021-10-18,114.25,114.52,114.07,114.43,8703263.0
4842,2021-10-19,114.27,114.315,114.0,114.02,7445439.0
4843,2021-10-20,114.02,114.21,113.94,113.97,6229997.0
4844,2021-10-21,113.9,113.95,113.63,113.67,7104090.0
4845,2021-10-22,113.78,114.05,113.67,113.96,10204559.0
4846,2021-10-25,113.98,114.22,113.98,114.1,4835094.0
4847,2021-10-26,114.12,114.24,113.9,114.24,5603077.0
4848,2021-10-27,114.64,115.06,114.32,114.88,16140262.0
4849,2021-10-28,114.76,114.91,114.46,114.58,9940418.0
4850,2021-10-29,114.27,114.86,114.19,114.63,11254318.0
4851,2021-11-01,114.22,114.63,114.19,114.54,14476744.0
4852,2021-11-02,114.67,114.96,114.66,114.82,12191000.0
4853,2021-11-03,114.84,114.88,114.27,114.46,17031092.0
4854,2021-11-04,114.66,115.17,114.66,115.08,12665429.0
4855,2021-11-05,115.335,115.81,115.22,115.71,12955126.0
4856,2021-11-08,115.52,115.52,115.16,115.21,7404312.0
4857,2021-11-09,115.695,115.98,115.65,115.74,12276897.0
4858,2021-11-10,115.54,115.57,114.54,114.75,19425106.0
4859,2021-11-11,114.75,114.8,114.38,114.38,3746050.0
4860,2021-11-12,114.8,114.94,114.52,114.62,10443929.0
4861,2021-11-15,114.55,114.5786,114.13,114.17,8021394.0
4862,2021-11-16,114.18,114.4,114.05,114.07,6573729.0
4863,2021-11-17,114.07,114.49,114.05,114.48,10006203.0
4864,2021-11-18,114.31,114.58,114.29,114.55,10183373.0
4865,2021-11-19,114.92,115.11,114.79,114.86,10731615.0
4866,2021-11-22,114.33,114.435,113.945,114.02,10876186.0
4867,2021-11-23,113.82,113.88,113.55,113.55,11543695.0
4868,2021-11-24,113.57,113.92,113.5,113.9,8322907.0
4869,2021-11-26,114.98,115.39,114.92,115.37,13878532.0
4870,2021-11-29,114.692,115.195,114.66,115.11,13908211.0
4871,2021-11-30,115.82,116.145,115.22,115.8,19416785.0
4872,2021-12-01,115.298,115.93,115.155,115.93,24991559.0
4873,2021-12-02,115.9,115.95,115.41,115.68,11448862.0
4874,2021-12-03,115.49,116.64,115.39,116.36,19790959.0
4875,2021-12-06,116.19,116.28,115.65,115.78,9863270.0
4876,2021-12-07,115.46,115.7,115.255,115.34,7678396.0
4877,2021-12-08,115.17,115.2,114.815,114.97,11126597.0
4878,2021-12-09,115.25,115.44,115.1,115.26,9198395.0
4879,2021-12-10,115.44,115.655,115.28,115.34,5051553.0
4880,2021-12-13,115.63,115.985,115.61,115.89,5706947.0
4881,2021-12-14,115.65,115.805,115.4305,115.69,4749517.0
4882,2021-12-15,115.41,115.73,115.28,115.52,8428019.0
4883,2021-12-16,115.58,115.905,115.5584,115.75,9085402.0
4884,2021-12-17,116.12,116.335,115.94,116.01,7933070.0
4885,2021-12-20,116.2,116.35,115.88,115.91,13772094.0
4886,2021-12-21,115.49,115.54,115.23,115.45,7672779.0
4887,2021-12-22,115.63,115.64,115.335,115.56,5538181.0
4888,2021-12-23,115.48,115.49,115.18,115.32,7209701.0
4889,2021-12-27,115.28,115.42,115.25,115.36,3472284.0
4890,2021-12-28,115.55,115.58,115.28,115.34,8314510.0
4891,2021-12-29,114.97,115.07,114.665,114.75,11879908.0
4892,2021-12-30,114.98,115.14,114.79,115.13,10296001.0
4893,2021-12-31,115.16,115.31,115.0,115.0,7582458.0
4894,2022-01-03,114.37,114.41,113.93,113.93,27744658.0
4895,2022-01-04,113.67,113.89,113.58,113.87,15911819.0
4896,2022-01-05,113.89,113.9,113.31,113.39,13715713.0
4897,2022-01-06,113.13,113.2078,112.98,113.11,10957421.0
4898,2022-01-07,112.96,113.0,112.47,112.74,13318194.0
4899,2022-01-10,112.45,112.75,112.38,112.71,8430717.0
4900,2022-01-11,112.66,112.99,112.5601,112.98,8082910.0
4901,2022-01-12,113.17,113.43,112.98,113.0,7996516.0
4902,2022-01-13,113.07,113.4,112.975,113.36,8431067.0
4903,2022-01-14,113.07,113.09,112.545,112.58,10595678.0
4904,2022-01-18,112.1,112.195,111.69,111.73,10092123.0
4905,2022-01-19,111.91,112.2152,111.8448,112.0,10258508.0
4906,2022-01-20,112.175,112.24,112.03,112.24,8297375.0
4907,2022-01-21,112.87,113.05,112.65,112.89,13250059.0
4908,2022-01-24,113.24,113.285,112.77,112.79,22377388.0
4909,2022-01-25,112.89,113.085,112.5737,112.64,13533984.0
4910,2022-01-26,112.66,112.7614,111.84,111.84,12694733.0
4911,2022-01-27,112.11,112.52,112.09,112.31,11609494.0
4912,2022-01-28,112.15,112.66,112.12,112.57,6713486.0
4913,2022-01-31,112.36,112.65,112.29,112.57,8258562.0
4914,2022-02-01,112.5,112.54,112.13,112.31,16338723.0
4915,2022-02-02,112.4,112.813,112.4,112.54,5997130.0
4916,2022-02-03,112.04,112.16,111.92,112.06,8032554.0
4917,2022-02-04,111.42,111.45,111.09,111.2,8616554.0
4918,2022-02-07,111.23,111.345,111.09,111.23,10294742.0
4919,2022-02-08,110.93,110.99,110.81,110.87,8111521.0
4920,2022-02-09,111.13,111.37,110.98,111.02,10113533.0
4921,2022-02-10,110.612,110.68,109.96,110.0,16633869.0
4922,2022-02-11,110.47,111.23,109.92,111.14,18315575.0
4923,2022-02-14,110.54,110.83,110.2099,110.37,11090025.0
4924,2022-02-15,110.05,110.2363,109.96,110.04,8490464.0
4925,2022-02-16,110.32,110.344,109.94,110.27,9007650.0
4926,2022-02-17,110.53,110.9,110.52,110.86,8749505.0
4927,2022-02-18,111.04,111.23,110.965,111.22,8486765.0
4928,2022-02-22,110.97,111.22,110.84,111.21,8392495.0
4929,2022-02-23,110.8,110.9,110.51,110.63,7941866.0
4930,2022-02-24,111.52,111.545,110.73,110.89,19162076.0
4931,2022-02-25,110.72,110.88,110.48,110.86,8101899.0
4932,2022-02-28,111.62,112.14,111.58,112.12,12291797.0
4933,2022-03-01,112.6,113.485,112.55,113.11,28285721.0
4934,2022-03-02,112.46,112.56,111.39,111.41,12303859.0
4935,2022-03-03,111.685,112.1,111.49,111.89,12247433.0
4936,2022-03-04,112.88,113.3,112.765,113.0,20102298.0
4937,2022-03-07,112.465,113.08,112.44,112.52,13633207.0
4938,2022-03-08,111.87,112.07,111.645,111.79,10819364.0
4939,2022-03-09,111.33,111.43,110.98,111.1,7932293.0
4940,2022-03-10,110.72,110.8302,110.36,110.59,11100080.0
4941,2022-03-11,110.47,110.7,110.35,110.56,5567585.0
4942,2022-03-14,109.67,109.74,109.16,109.16,8622452.0
4943,2022-03-15,109.74,109.8,109.03,109.11,9294415.0
4944,2022-03-16,109.0,109.12,108.245,108.96,12847338.0
4945,2022-03-17,109.03,109.24,108.55,108.75,7215919.0
4946,2022-03-18,108.93,109.22,108.93,109.07,7506596.0
4947,2022-03-21,108.28,108.445,107.5705,107.65,11003540.0
4948,2022-03-22,107.2,107.24,106.97,107.06,7464140.0
4949,2022-03-23,107.32,107.78,107.09,107.78,11222703.0
4950,2022-03-24,107.15,107.5,107.11,107.18,11112424.0
4951,2022-03-25,106.69,106.7,105.97,106.08,8806265.0
4952,2022-03-28,106.25,106.695,106.122,106.32,12858522.0
4953,2022-03-29,106.58,106.98,106.35,106.85,7539944.0
4954,2022-03-30,106.63,107.3,106.56,107.27,6430112.0
4955,2022-03-31,107.43,107.62,107.27,107.47,9147177.0
4956,2022-04-01,106.31,107.01,106.2001,106.65,10237026.0
4957,2022-04-04,106.76,106.78,106.38,106.58,7372066.0
4958,2022-04-05,106.27,106.29,105.2,105.31,9597392.0
4959,2022-04-06,104.65,105.315,104.65,104.94,9054356.0
4960,2022-04-07,104.68,104.97,104.46,104.68,5518941.0
4961,2022-04-08,104.08,104.42,103.995,104.15,8091848.0
4962,2022-04-11,103.78,103.9,103.52,103.65,7356350.0
4963,2022-04-12,104.19,104.585,104.025,104.15,12211017.0
4964,2022-04-13,104.44,104.91,104.31,104.38,6346090.0
4965,2022-04-14,104.23,104.27,103.32,103.44,6158698.0
4966,2022-04-18,103.53,103.545,103.11,103.14,4591539.0
4967,2022-04-19,102.74,102.93,102.39,102.46,7004936.0
4968,2022-04-20,102.88,103.42,102.76,103.26,7471538.0
4969,2022-04-21,102.97,102.98,102.27,102.69,9137476.0
4970,2022-04-22,102.43,103.02,102.38,102.74,5451645.0
4971,2022-04-25,103.55,103.975,103.34,103.4,8617430.0
4972,2022-04-26,104.098,104.27,103.763,104.09,9553043.0
4973,2022-04-27,104.03,104.125,103.46,103.51,7908948.0
4974,2022-04-28,103.16,103.39,102.96,103.36,6943626.0
4975,2022-04-29,102.6,103.21,102.55,102.81,10012545.0
4976,2022-05-02,102.15,102.22,101.82,101.92,11326980.0
4977,2022-05-03,102.52,102.6,102.015,102.04,8129054.0
4978,2022-05-04,102.0,102.78,101.805,102.7,11932936.0
4979,2022-05-05,101.89,102.03,101.1543,101.67,11675656.0
4980,2022-05-06,101.15,101.605,100.99,101.09,12538483.0
4981,2022-05-09,101.14,101.89,101.09,101.84,7301184.0
4982,2022-05-10,102.31,102.575,102.115,102.18,8054607.0
4983,2022-05-11,101.93,102.85,101.7939,102.81,7168081.0
4984,2022-05-12,103.12,103.57,103.0065,103.15,8132398.0
4985,2022-05-13,102.87,102.94,102.5533,102.61,6016939.0
4986,2022-05-16,102.98,103.325,102.87,103.04,3315594.0
4987,2022-05-17,102.35,102.65,102.23,102.26,4286767.0
4988,2022-05-18,102.26,103.1,102.1909,102.99,4465536.0
4989,2022-05-19,103.9,103.93,103.28,103.36,5137634.0
4990,2022-05-20,103.3,103.9899,103.27,103.84,5908822.0
4991,2022-05-23,103.57,103.77,103.2,103.21,5720619.0
4992,2022-05-24,103.74,104.4701,103.71,104.1,6786630.0
4993,2022-05-25,104.47,104.47,104.065,104.31,4274490.0
4994,2022-05-26,104.365,104.41,103.875,104.26,3478872.0
4995,2022-05-27,104.45,104.59,104.22,104.41,2508247.0
4996,2022-05-31,103.615,103.63,103.15,103.32,6773169.0
4997,2022-06-01,103.265,103.37,102.42,102.61,5555956.0
4998,2022-06-02,102.91,102.92,102.515,102.76,3014275.0
4999,2022-06-03,102.36,102.65,102.33,102.56,2687752.0
5000,2022-06-06,102.31,102.405,101.73,101.79,4800608.0
5001,2022-06-07,102.055,102.43,102.0392,102.2,3229975.0
5002,2022-06-08,102.01,102.17,101.805,101.82,2917888.0
5003,2022-06-09,101.69,101.94,101.51,101.73,4178574.0
5004,2022-06-10,101.21,101.31,100.595,100.73,4443384.0
5005,2022-06-13,99.66,99.8,98.42,98.94,9200783.0
5006,2022-06-14,99.16,99.295,97.985,98.15,7829774.0
5007,2022-06-15,98.95,99.56,98.4,99.52,10256225.0
5008,2022-06-16,98.55,100.22,98.425,100.17,9168800.0
5009,2022-06-17,100.26,100.46,99.55,100.2,7029837.0
5010,2022-06-21,99.66,99.945,99.5548,99.68,10342133.0
5011,2022-06-22,100.84,101.12,100.71,100.94,9501917.0
5012,2022-06-23,101.56,102.17,101.395,101.51,9247185.0
5013,2022-06-24,101.38,101.76,101.07,101.15,5127019.0
5014,2022-06-27,100.57,101.02,100.45,100.58,5439411.0
5015,2022-06-28,100.47,100.7403,100.325,100.71,3763301.0
5016,2022-06-29,100.88,101.52,100.79,101.52,3559628.0
5017,2022-06-30,102.1,102.54,102.01,102.3,5409539.0
5018,2022-07-01,103.12,103.97,102.98,103.24,63222909.0
5019,2022-07-05,103.75,104.02,103.44,103.62,6651364.0
5020,2022-07-06,104.0,104.01,102.72,102.74,4754749.0
5021,2022-07-07,102.77,102.77,102.03,102.11,4058159.0
5022,2022-07-08,101.83,101.84,101.3674,101.49,3664901.0
5023,2022-07-11,102.03,102.455,101.975,102.29,2765728.0
5024,2022-07-12,102.83,103.03,102.45,102.53,3669155.0
5025,2022-07-13,101.91,103.0514,101.775,102.97,6809436.0
5026,2022-07-14,102.2,102.64,101.93,102.4,5370365.0
5027,2022-07-15,102.47,102.99,102.44,102.75,3833968.0
5028,2022-07-18,102.42,102.6031,102.03,102.45,3150744.0
5029,2022-07-19,102.32,102.41,101.88,101.98,2996099.0
5030,2022-07-20,102.48,102.49,101.8,101.88,53057458.0
5031,2022-07-21,102.29,103.04,102.19,103.04,5344313.0
5032,2022-07-22,104.0,104.46,103.82,104.22,7747077.0
5033,2022-07-25,103.58,103.9,103.55,103.85,2994530.0
5034,2022-07-26,104.55,104.695,103.85,103.89,4736256.0
5035,2022-07-27,104.14,104.61,104.02,104.1,7475304.0
5036,2022-07-28,105.1,105.32,104.745,105.13,5768201.0
5037,2022-07-29,104.92,105.575,104.81,105.17,5961106.0
5038,2022-08-01,105.29,105.67,105.13,105.6,9672404.0
5039,2022-08-02,105.56,105.745,104.07,104.14,9269682.0
5040,2022-08-03,103.975,104.58,103.425,104.57,7829524.0
5041,2022-08-04,104.68,105.125,104.53,105.1,9873247.0
5042,2022-08-05,103.73,103.765,103.35,103.58,10047167.0
5043,2022-08-08,104.0,104.2375,103.91,104.19,6681347.0
5044,2022-08-09,103.9,104.079,103.78,103.88,3814754.0
5045,2022-08-10,104.35,104.71,103.93,103.94,7260376.0
5046,2022-08-11,104.18,104.29,103.14,103.25,8309720.0
5047,2022-08-12,103.65,103.695,103.32,103.66,4128621.0
5048,2022-08-15,104.17,104.325,103.95,103.99,3441062.0
5049,2022-08-16,103.79,103.91,103.39,103.87,3241813.0
5050,2022-08-17,103.31,103.36,102.96,103.17,6366714.0
5051,2022-08-18,103.445,103.73,103.28,103.37,3709246.0
5052,2022-08-19,102.62,102.685,102.36,102.48,6678038.0
5053,2022-08-22,102.4,102.45,101.975,102.03,4125859.0
5054,2022-08-23,101.86,102.49,101.71,101.78,7754962.0
5055,2022-08-24,101.54,101.64,101.29,101.44,3504616.0
5056,2022-08-25,101.52,102.13,101.39,102.09,6645347.0
5057,2022-08-26,101.86,102.23,101.62,101.97,5535934.0
5058,2022-08-29,101.58,101.58,101.25,101.39,3761944.0
5059,2022-08-30,101.385,101.72,101.02,101.36,4474194.0
5060,2022-08-31,101.21,101.44,100.77,100.94,5797640.0
5061,2022-09-01,100.09,100.31,99.73,99.96,10324195.0
5062,2022-09-02,100.36,100.79,100.22,100.52,5741927.0
5063,2022-09-06,99.905,99.935,99.35,99.4,6766649.0
5064,2022-09-07,99.79,100.165,99.74,100.05,7169671.0
5065,2022-09-08,100.04,100.26,99.68,99.68,5773615.0
5066,2022-09-09,99.9,100.09,99.57,99.69,5780565.0
5067,2022-09-12,99.97,100.05,99.27,99.45,4034248.0
5068,2022-09-13,98.76,98.95,98.645,98.89,5100569.0
5069,2022-09-14,98.74,99.18,98.69,98.94,3866587.0
5070,2022-09-15,98.67,98.79,98.495,98.6,4622779.0
5071,2022-09-16,98.515,98.99,98.45,98.68,4718232.0
5072,2022-09-19,98.31,98.605,98.24,98.4,3879134.0
5073,2022-09-20,97.7,98.04,97.535,97.79,4869090.0
